user_name,user_location,user_description,user_created,user_followers,user_friends,user_favourites,user_verified,date,text,hashtags,source,is_retweet
💜BANGTANNING🤸‍♀️24/7 🤗,,"나는 방탄소년단 아미 🤩😁보라해 방탄 💜✌
Always 내 사랑 ❤💯",2020-08-20 18:04:34,13,45,6590,False,2022-06-05 16:30:51,#RafaelNadal𓃵 KING OF CLAYS .. ALWAYS SLAYS 😎💯💥 .. and The GRAND SLAMS on his field again..🔥🔥 #RolandGarros #GrandSlam #RAFA #FrenchOpen2022 ... 💜❤ https://t.co/VuV6fetOJ5,"['RafaelNadal𓃵', 'RolandGarros']",Twitter for Android,False
santhosh,"Hyderabad, India",,2014-12-29 13:59:30,4,15,6,False,2022-06-05 16:30:49,"The king of clay Court tennis does it again. The greatest player in world tennis history. Inspite of threatening injuries, he continues to prove himself. An inspiration to many  #RafaelNadal𓃵",,Twitter for Android,False
om yadav,"Pune, India","No Comparison,Spending To Revitalise...Most Times Loves Nature. Watch Most decorated actor
#ChiyaanVikram",2012-01-11 15:08:58,38,986,1209,False,2022-06-05 16:30:46,"He’s not done yet.
🏆🏆🏆🏆🏆🏆🏆🏆🏆🏆🏆🏆🏆🏆🏆🏆🏆🏆🏆🏆🏆🏆...counting
#FrenchOpen2022 
@RafaelNadal @rolandgarros 
#RafaelNadal𓃵","['FrenchOpen2022', 'RafaelNadal𓃵']",Twitter Web App,False
¹⁴𝔸𝕓𝕕𝕦𝕝𝕣𝕒𝕙𝕞𝕒𝕟³⁵,Kuwait 🇰🇼,@Realmadrid | | @AcMilan | | @RafaelNadal | |,2019-12-19 10:16:02,43,734,1451,False,2022-06-05 16:30:46,"GOAT🐐🤍
#RolandGarros 
#RafaelNadal𓃵 https://t.co/jIbsFiQFxO","['RolandGarros', 'RafaelNadal𓃵']",Twitter for iPhone,False
Shubhro Mitra,"Gurgaon, India","HR Professional, Avid reader and content with life. The tweets are my personal views",2009-06-26 04:40:36,500,483,355,False,2022-06-05 16:30:42,Rafa with another all time great - Billie Jean King who won 12 Grand Slams in her career #RollandGarros #Tennis #RafaelNadal𓃵 https://t.co/U5Zf5psZ80,"['RollandGarros', 'Tennis']",Twitter for iPhone,False
Judy_By_Design,everywhere,Multidisciplinary artist & designer. Bright & Bubbly.,2009-02-09 17:04:37,168,1203,6088,False,2022-06-05 16:30:40,Vamos Rafa!!!!!! Congrats on winning 14 titles at @rolandgarros. And achieving 22 grand slams @RafaelNadal #RafaelNadal𓃵 #FrenchOpen2022 #GrandSlam #tennis 🥰♥️🎾😤🇪🇸,,Twitter for iPhone,False
𝐃𝐢𝐠𝐚𝐧𝐭𝐚 𝐒𝐀𝐈𝐊𝐈𝐀,"Khowang, Assam",Chasing sunsets!,2012-04-17 12:36:14,1024,475,31649,False,2022-06-05 16:30:40,"Not yet the end of this tale ❤️
#RafaelNadal𓃵 
#FrenchOpen 
#RollandGarros https://t.co/8WvOpWXjaZ","['RafaelNadal𓃵', 'FrenchOpen', 'RollandGarros']",Twitter for Android,False
Abhishek kumar,SAMASTIPUR BIHAR 🇮🇳INDIA🇮🇳,"#Electrical Engineer.....
Science is about knowing; engineering is about doing.......",2019-12-21 08:35:15,4,64,633,False,2022-06-05 16:30:39,He is beyond the greatness... #RafaelNadal𓃵,['RafaelNadal𓃵'],Twitter Web App,False
𝓚𝓲𝓻𝓪𝓷 🇸🇱,,"politics : YSR & @ysjagan Anna 

Music : One and only Maestro @ilaiyaraaja sir

Cricket : @sachin_rt",2017-03-05 16:58:34,2586,473,69140,False,2022-06-05 16:30:36,@KCube_3 #RafaelNadal𓃵 clay court king 👑,['RafaelNadal𓃵'],Twitter for Android,False
Chandu ☮,,"INDIA🇮🇳
Sir APJ Abdul Kalam🙏 
Sourav Chandidas Ganguly ❤
Megastar CHIRANJEEVI 🤘
Vamos Rafa🤝AB devillers | #RCB 🏆|

🏏《Cricket 》 《 Tennis 》🎾☮",2013-01-01 10:30:43,432,162,41130,False,2022-06-05 16:30:35,"I will keep Fighting.. @RafaelNadal 👏❤

#RolandGarros #RafaelNadal𓃵 https://t.co/zsBIFtjFEC","['RolandGarros', 'RafaelNadal𓃵']",Twitter for Android,False
Taimoor Farid Khan ,"Islamabad,Pakistan",Member National Council PTI. Member standing committee on accountability and discipline (SCAD) PTI. Aitchisonian for life. Agriculturist.,2009-09-13 10:56:41,608,1081,4577,False,2022-06-05 16:30:34,What a player!! What a wonderful player!!!!! #RafaelNadal𓃵 https://t.co/qpe9xpcyBt,['RafaelNadal𓃵'],Twitter for iPhone,False
Thomas Cluck,"Los Angeles, CA","Sports fan. Political junkie. Writer. Storyteller. Content producer. Freelance @Tennis, @TennisNewsTPN, @ChalkWarrior, others. Email: thomasc821@yahoo.com.",2015-05-10 15:11:33,919,3394,51888,False,2022-06-05 16:30:26,"Greatest Men’s Tennis Player Of All Time…

Extended.

Simply incredible 👏🏆 Bravo, @RafaelNadal! #RolandGarros #RafaelNadal𓃵 https://t.co/aBjDbdoLfM",['RolandGarros'],Twitter for iPhone,False
TATTWADARSHEE MOHAPATRA,Inside Nature,"('Save Nature to See the Future')
Ardent Naturalist🌿,Passionate about Physics,Literature,Sports,Yoga & Fitness.Enforcing Plantation🌳 & 3R ⬇️ ♻️ 🔄.",2021-03-11 17:56:47,532,941,1496,False,2022-06-05 16:30:23,"The eternal #kingofclay again ocuupied his 14th #FrenchOpen title to raise the highest ever #GrandSlam title to 22. He was the youngest man in 2005 and still he is the oldest one in 2022 to win a grand slam title in the history of #Tennis
#RafaelNadal𓃵 #RolandGaros
#GOAT𓃵 #rafa https://t.co/A2Jjey3RIv","['kingofclay', 'FrenchOpen', 'GrandSlam']",Twitter for Android,False
"Jy⁷ 🧨 🧈 K- +asiandrama,🎤",Universe #BluePlanet अर्थ 🇮🇳,"😍=
  #방탄소년단  #bts #MoS_7
  #LY #Answer I'M 
  
Life is Precious.
 I RESPCT Cool BrainWORK.
  
   #XZ
#MXTX #TXT #PTD
LJS #webNovel #chitra #BlessedBeingभारतीय",2017-09-03 15:46:48,62,528,15307,False,2022-06-05 16:30:22,"#RafaelNadal𓃵
#RolandGarros
Timeless Eternal Romance! Or synonyms or like Earth &amp; moon... !! 

@RafaelNadal
's Inspiring Inner Journey. 

@rnadalacademy must be proud on @CasperRuud98 https://t.co/y5ywrJ3CL0","['RafaelNadal𓃵', 'RolandGarros']",Twitter for Android,False
Abhinav Mundra,"Indore, India",,2011-11-02 19:41:20,62,527,1518,False,2022-06-05 16:30:18,"Congratulations @RafaelNadal It’s been an honour to witness your career since 2010. Long may you play, greatest of all time🐐
VAMOS RAFA
#RolandGarros 
#RafaelNadal𓃵  #GOAT https://t.co/bdwMFdgdYk",,Twitter for iPhone,False
Abdul Gani,"Guwahati, India","Story Teller & Content Creator. @assamtribuneoff

📝ganighy@gmail.com

Prev: @ttindia @Outlookindia @the_bridge_in @VillageSqIndia @The_NewsMill",2011-10-28 15:35:34,2091,1042,22109,False,2022-06-05 16:30:14,"#Rafa 'The Man' of our generation. 

#RafaelNadal𓃵 #Nadal #RollandGarros #FrenchOpen 

Photo: @rolandgarros https://t.co/sH0SKQikaI","['Rafa', 'RafaelNadal𓃵', 'Nadal', 'RollandGarros', 'FrenchOpen']",Twitter for Android,False
Srinath Koppula,India,"Rock music aficionado, driving enthusiast and Hyderabadi. Views definitely personal. Business writer for a living.",2009-06-06 08:12:58,124,516,1071,False,2022-06-05 16:30:10,To win a grandslam at 36 is no easy feat..His matches are an inspiration and his dedication to the game legendary. One and only King Rafa!! I bow to thee! #RafaelNadal𓃵 #FrenchOpen2022 #VamosRafa https://t.co/DmxrskghmA,,Twitter for Android,False
Masood iqbal khan,"کراچی, پاکستان","Muslim,follower of MUHAMMAD SAW,Pakistani,conservative

instagram :mesut.k786",2014-07-23 01:14:18,803,786,4339,False,2022-06-05 16:30:09,"Legend won another grand slam

#RafaelNadal𓃵 #FrenchOpen https://t.co/pJC0OxY3Qu","['RafaelNadal𓃵', 'FrenchOpen']",Twitter for Android,False
Prabhu kalyan,"Orissa, India","if there was no cricket,
I wouldn't have survived. 
TCSer by profession, CricAnalyser by choice.",2015-11-09 18:59:27,22,84,1710,False,2022-06-05 16:30:04,"There will be millions of congratulatory tweets like this one on your timeline @RafaelNadal but my love for you is unmatched !! Luv you Rafa❣️
Doesn't know much about tennis, still can't stop watching you play 👍 #RollandGarros #RafaelNadal𓃵",,Twitter for Android,False
PostLo.com,,#LocalTrends #CreateFreeAds #Services #BuySellProperty #BuySellCars #GetMoreCustomers,2020-09-20 05:29:36,68,157,57,False,2022-06-05 16:30:01,"Currently trending in #Bhopal: 1. #ShameOnBJP (128607),2. #RafaelNadal𓃵 (10166),3. #RolandGarros (240058),4. #NupurSharma (120712),5. #NupurSharma (120712),6. Qatar (77373),. See full list on #PostLo https://t.co/QTAQap5Lkh","['Bhopal', 'ShameOnBJP', 'RafaelNadal𓃵', 'RolandGarros']",PostLo,False
Amit Kale,Present,"Engineer.Businessman.Farmer.                                     
               Creating the life of my dreams one day at a time.",2015-04-06 07:42:41,63,555,507,False,2022-06-05 16:29:57,"""When the dust settles,your legacy remains.""
#GOAT...#14 #22
#RafaelNadal𓃵
#RolandGarros https://t.co/Pz4HzOi07h","['GOAT', 'RafaelNadal𓃵', 'RolandGarros']",Twitter for Android,False
Aaamih (Hima's version),"Mumbai, India","Overthinker of thoughts, under-doer of tasks.   
                          
                           Instagram : amih2507",2010-04-11 10:44:14,167,612,8665,False,2022-06-05 16:29:56,"An asleep, unfeeling foot, zero preparation and the toughest draw yet and he still manages to lift the 🏆, for the 14th time!

Absolute LEGEND.

#VamosRafa #RafaelNadal𓃵",,Twitter for Android,False
THE WEEK,India,Journalism with a Human Touch | Official Twitter handle of THE WEEK India magazine | Published by the Malayala Manorama group | https://t.co/tSR2ISHh6o,2011-10-29 10:14:49,24457,292,470,True,2022-06-05 16:29:53,"#RafaelNadal𓃵  wins 14th #FrenchOpen crown, 22nd Grand Slam title https://t.co/0DnyLN8oVw","['RafaelNadal𓃵', 'FrenchOpen']",Twitter Web App,False
Grahame Bligh,"Leeds, England",,2021-11-26 12:28:25,20,85,1966,False,2022-06-05 16:29:53,"@TennisTV @RafaelNadal Congratulations, Rafa on a 14th title at Roland Garros!!..#RafaelNadal𓃵 #GOAT","['RafaelNadal𓃵', 'GOAT']",Twitter for iPad,False
VIJI நாயகர்,,,2022-04-16 02:14:43,0,29,94,False,2022-06-05 16:29:52,"#RafaelNadal𓃵 
Victory belongs to the most tenacious.
#Nadal https://t.co/4FToYj6JUW","['RafaelNadal𓃵', 'Nadal']",Twitter Web App,False
TL11,"Vancouver, British Columbia","Please enjoy my thoughts on a variety of sports related topics, news and stories. 🇨🇦",2021-01-08 21:29:29,458,710,6524,False,2022-06-05 16:29:50,"So.... is Rafa the GOAT?! 
#RollandGarros #RafaelNadal𓃵","['RollandGarros', 'RafaelNadal𓃵']",Twitter for Android,False
Hasaru Liyanage,wennappuwa,Amdt student | Filmmaker | Fitness Enthusiast | History buff | Cricket enthusiast,2012-05-21 05:49:01,34,28,79,False,2022-06-05 16:29:48,Living legend ❤️🙌 #RafaelNadal𓃵 #FrenchOpen #RollandGarros https://t.co/CSI1cjOCre,"['RafaelNadal𓃵', 'FrenchOpen', 'RollandGarros']",Twitter for iPhone,False
FirstSportz,New Delhi,FirstSportz is the First Stop for all sports fanatics like you and us | Get all the latest updates here,2019-11-26 14:14:55,785,250,6049,False,2022-06-05 16:29:43,"Nadal said on @francetvsport he couldn't continue tennis ""as he is now"". 

He said he played with ""the foot sleeping"" and ""blocking nerves"" (didn't say anesthesia).

However, ""Daily life is now very difficult"" 😔

Get well soon #RafaelNadal𓃵 https://t.co/0xUvJGyvRM",,Twitter for Android,False
Nikhil Chhabra,Somewhere on Earth,Just a normal guy trying to do better :),2020-12-27 06:38:53,1,194,199,False,2022-06-05 16:29:43,"@rolandgarros @RafaelNadal For so long, I thought #RafaelNadal𓃵  would have to retire with 14 GS only because of injuries unfortunately. Fast forward 2022, now he has 14 Roland-Garros alone [22 overall]. Cant write him off,never ever.
True Fighter. Pure Greatness. Simply God.",['RafaelNadal𓃵'],Twitter Web App,False
Doradus,,,2021-08-06 08:24:30,2,22,137,False,2022-06-05 16:29:43,"@Notrajsharma Exactly 
#RafaelNadal𓃵 #FrenchOpen #RolandGarros #FrenchOpen2022 #RafaelNadal #Grandslam https://t.co/AxCTDtRtP4","['RafaelNadal𓃵', 'FrenchOpen', 'RolandGarros', 'FrenchOpen2022', 'RafaelNadal', 'Grandslam']",Twitter for Android,False
m sateesh,India,Engineer,2012-07-18 09:50:27,7,96,408,False,2022-06-05 16:29:39,@ITGDsports Rafa is beyond the level of king long back... he was emperor of clay... now he is the GOD of CLAY #RafaelNadal𓃵  #FrenchOpen,"['RafaelNadal𓃵', 'FrenchOpen']",Twitter Web App,False
Sai Karthik,Hyderabad,Still finding where to start!,2020-07-08 05:02:16,101,110,968,False,2022-06-05 16:29:36,"Djokovic has 20 because there are 2 Hard Court Grand Slams!
Just imagine if there were 2 Clay Court slams? Nadal the real GOAT!

#RafaelNadal𓃵 #VamosRafa #RafaelNadal",,Twitter for Android,False
Sachin Madan,"Bhopal, India","MBA, Founder:ViRajGreens “Swatchh Ambassador Bhopal”",2010-01-12 07:46:36,316,592,19894,False,2022-06-05 16:29:26,Sometimes age’s doesn’t matter… @rnadalacademy #RafaelNadal𓃵 https://t.co/TnuLfFDzQ6,['RafaelNadal𓃵'],Twitter for iPhone,False
Ankit Seksaria,"Mumbai, India",#Learner #Investor #Trader #Motivator #Traveller🏝️ Tweets opinion only | Active since Aug2020 | Ping for Building wealth together at https://t.co/q1PtudeITE,2012-11-17 12:07:53,196,58,1056,False,2022-06-05 16:29:22,"King of Clay 14 times. #RollandGarros
🏆 2005
🏆 2006
🏆 2007
🏆 2008
🏆 2010
🏆 2011
🏆 2012
🏆 2013
🏆 2014
🏆 2017
🏆 2018
🏆 2019
🏆 2020
🏆 2022
Goat 🐐 ❤️🎾🫶
#RafaelNadal𓃵

22 Grand Slams &amp; counting.

Retweet for his greatness. https://t.co/Df14W3Nck8",['RollandGarros'],Twitter for Android,False
Tatiana Gil,,"I don’t know what makes me special, but I love dogs, enjoy drawing, reading, and vibe to great music 😊",2022-02-15 17:59:07,1,7,24,False,2022-06-05 16:29:21,Woohoo #RafaelNadal𓃵 Wins!! 😁😁😍🏆,['RafaelNadal𓃵'],Twitter for iPhone,False
Himanshu Kapadia,Mumbai,"Doting Dad. Top 30 Indian #HR Influencer! (SHRM) - Passionate about People, Perspectives & Possibilities! Views expressed are my own!",2009-09-21 17:37:37,3486,3289,1651,False,2022-06-05 16:29:17,G. O. A. T. Debate settled for now.... At least numerically. On #GOAT at @rolandgarros - There never was a debate!! Played with pain like a true champion - #VamosRafa take a bow champion! @RafaelNadal 🎾🏆🏆 #FrenchOpen #RafaelNadal𓃵 #RafaelNadal https://t.co/UVANHOLsOE,['GOAT'],Twitter for Android,False
Mr. Chapel 🍍,Puerto Rico,"Im 33, From 🇵🇷 PR.. MIA Flight Attendant✈️🌴☀️ Follow me on Instagram @yiyopr4 :)",2009-06-24 15:27:16,970,887,5141,False,2022-06-05 16:29:13,Rafa Nadal is the GREATEST OF ALL TIMES! #RafaelNadal𓃵 #RolandGarros2022 #RolandGarros,"['RafaelNadal𓃵', 'RolandGarros2022', 'RolandGarros']",Twitter for iPhone,False
Satya jiit,India,"You sneak a peek at the What-ifs...
It's Human Nature..
😎",2011-05-11 06:49:39,195,488,1099,False,2022-06-05 16:29:11,"""I don't know what can happen in the future but I am going to keep fighting to try to keep going"" - #RafaelNadal𓃵 
That's my GOAT at the age of 36 winning 14 RG🏆 &amp; total of 22 GS🏆 inspite of all injuries and difficulties.
Keep inspire us many more years.
#RollandGarros https://t.co/f1uKqIACXM",['RafaelNadal𓃵'],Twitter for Android,False
*Tatts 愛ゆうリかユリ,RAFA's heart…*eodiena,Lone Wolf 八八八: I say what I see; I say what I want; I do what I want.Mind your own…. Soy Rafa 🎾💪🏼,2011-01-19 06:10:10,312,44,3724,False,2022-06-05 16:29:06,"the smile on his face 🥰😍
#RafaelNadal𓃵 https://t.co/wPUX8REspj",['RafaelNadal𓃵'],Twitter for iPhone,False
Manisha Singh,"New Delhi, India","Journalist. Nationalist. Books, films, music. Sachin T fan. From Bihar. Honoured to be followed by PM @narendramodi ji. Views personal. RTs not endorsements...",2013-09-14 14:17:48,5882,544,617,False,2022-06-05 16:29:02,"Couldn't watch d finals, only caught d presentation ceremony... What a player. Legend. One of greatest sportsperson ever. 14 #FrenchOpen titles, the king of clay &amp; 22 grand slams... 🙌🙌🙌 @RafaelNadal @rolandgarros #RafaelNadal𓃵 #Nadal #FrenchOpen2022 https://t.co/uxFgGZdKoW",,Twitter for Android,False
Aman Goel,"Kolkata, India",Just Me.,2011-04-30 19:17:06,242,1170,46988,False,2022-06-05 16:29:01,For a champ like Nadal to come out and say Id rather lose the final and get a new foot instead shows how much pain he must be in and still producing these results. Just mind boggling perseverance and tenacity #RafaelNadal𓃵,,Twitter for Android,False
Asif Raza,"Kanpur,Uttar Pradesh","Cristiano Ronaldo Virat Kohli Rafael Nadal
BE KIND TO OTHERS",2019-08-26 14:42:59,640,860,187542,False,2022-06-05 16:29:01,"112 wins and just 3 losses. 
17 times he has come at French Open and won 14 times.. 
One of the greatest achievements in not only tennis but sports history.. 
#RafaelNadal𓃵",,Twitter for Android,False
محمد ثاني كبير,"Kano, Nigeria","Islam is Peace ✌️

Aviator 🧑‍✈️✈️",2013-10-27 11:12:27,2105,3776,134644,False,2022-06-05 16:29:00,"He is inevitable. VAMOSSSSSSS RAFA 💪💪💪. 22nd Grand Slam trophy, 14th Roland Garros
#GOAT𓃵 
#RafaelNadal𓃵 
#FrenchOpen2022","['GOAT𓃵', 'RafaelNadal𓃵', 'FrenchOpen2022']",Twitter for Android,False
Baljit,,,2010-01-28 15:07:45,27,206,12192,False,2022-06-05 16:28:59,Legend #RafaelNadal𓃵,['RafaelNadal𓃵'],Twitter for iPhone,False
Today Wizard,,"Official Account of Today Wizard
https://t.co/uzrYi8l2zd",2022-03-01 12:10:18,10,57,2,False,2022-06-05 16:28:55,"Rafael Nadal extended his record of French Open singles titles to 14 on Sunday, dispatching No. 8 seed Casper Ruud of Norway 6-3, 6-3, 6-0 to become, at age 36, the oldest champion in tournament history. #FrenchOpen #FrenchOpen2022 #RafaelNadal𓃵 #Nadal #Ruud #sport #NEWS #win https://t.co/TfhPztSGWg",,Twitter Web App,False
Y_Not_Serious246:),,,2022-04-12 18:51:48,3,47,161,False,2022-06-05 16:28:55,"Djoko and Fed are the undisputed GOATS of tennis. 
CUz we all know Rafa is the GOD of Tennis #RafaelNadal𓃵 #RolandGaros","['RafaelNadal𓃵', 'RolandGaros']",Twitter Web App,False
Sushanth kumar,"Hyderabad, India","|| social activist || Student ||
cricketer🏏",2020-04-05 02:37:32,4,166,837,False,2022-06-05 16:28:55,"This Relentless Champion!
This Legend! Never ever write him off at any point 🔥
No 22 🙏 @RafaelNadal 
Nothing but huge respect.. 
from a Fed fan #RolandGarros #RafaelNadal𓃵 https://t.co/j6M6mP9NQl",,Twitter for Android,False
Ahmed Noor,,My YouTube channel قناة على اليوتيوب  https://t.co/qWapmxKqsQ,2015-08-31 09:15:42,7235,7959,13667,False,2022-06-05 16:28:51,"@RafaelNadal @realmadrid 
Both are from Spain 🇪🇸 and this year they got their 14th Title 🏆
#RafaelNadal𓃵 #RealMadrid #FrenchOpen #UEFAChampionsLeagueFINAL #Spain https://t.co/ayDPnU8YGu",['RafaelNadal𓃵'],Twitter for Android,False
om yadav,"Pune, India","No Comparison,Spending To Revitalise...Most Times Loves Nature. Watch Most decorated actor
#ChiyaanVikram",2012-01-11 15:08:58,38,986,1209,False,2022-06-05 16:28:36,"#RafaelNadal𓃵
First time watch him against @rogerfederer in 2006 on National Television @DDNational 
#blackandwhite TV🎞️.Now It's his 14th @rolandgarros .
Watched again his 14th today.@RafaelNadal ....🏆👑✨💥🙏😍 https://t.co/XrOPp65AoI","['RafaelNadal𓃵', 'blackandwhite']",Twitter Web App,False
Asmita,Bangalore | she/her,mostly a tennis shitposting account. sometimes a feminist rant account. always a BJP hater account. m̶o̶r̶e̶ professional on LinkedIn. views solely my own.,2012-11-28 11:27:05,5745,2196,52965,False,2022-06-05 16:28:34,"Man, this being in the lead of the Slam count thing doesn't get old. 😍 #RafaelNadal𓃵 #RolandGarros","['RafaelNadal𓃵', 'RolandGarros']",Twitter for Android,False
Kathleen Lamoureux💜,"Napa, CA",✨Get the latest daily vibes & numerology forecasts + news & world events with Numerology Coach Kathleen. Right Here👇every day. ✍️ Writer. Blogger. Astrologer.,2010-06-06 15:47:09,2185,1828,18581,False,2022-06-05 16:28:32,#RafaelNadal𓃵 did not disappoint. 1️⃣4️⃣ 🏆 ❤️#RolandGarros #FrenchOpen https://t.co/6OpxQyBN0H,"['RafaelNadal𓃵', 'RolandGarros', 'FrenchOpen']",Twitter Web App,False
Saket 💤,India,Views are my own | @LFC Plastic fan,2016-11-16 10:04:47,2193,1895,54188,False,2022-06-05 16:28:29,How it started ...    How it's going #14 #22 #RafaelNadal𓃵 https://t.co/fpCu9GTOKI,['RafaelNadal𓃵'],Twitter for Android,False
〽️@#€$#,"Secunderabad, Hyderabad","#common man
#medical
#dude with cool atitude
💢don't argue with fools & blind followers",2010-07-25 14:11:15,39,315,6979,False,2022-06-05 16:28:28,King of clay court  #RafaelNadal𓃵,['RafaelNadal𓃵'],Twitter for Android,False
అనిల్ సైలాడ ☣️,"Srikakulam, India","Give Respect and Take Respect 

#RespectWomen
#NTRamarao #TDPTwitter",2020-05-24 01:40:36,2240,1461,58756,False,2022-06-05 16:28:28,"OLDEST TO WIN THE GRAND SLAM.
14TH ROLAND GARROS!
22ND GRAND SLAM.

HISTORY IS MADE!!! GOAT 🐐
🐐🐐🐐
KING @RafaelNadal 
#RafaelNadal #RafaelNadal𓃵 https://t.co/bpnOygQ8s8",,Twitter for Android,False
Rishabh Mehrotra,,Keep calm and do whatever u want to do #IDontCare,2020-02-25 09:34:20,3,68,94,False,2022-06-05 16:28:27,"Rafa is certainly one of the greatest the games has ever seen, his will and determination to play is unparalleled. His record of 14 #RollandGarros will be very difficult to beat. Congratulations @RafaelNadal #RafaelNadal𓃵 #VamosRafa #RolandGarros",,Twitter for iPhone,False
Paresh,"Nagpur, India","Doer | board game enthusiast | midnight philosopher, poet | marwari at heart | @surathkal_nitk alum | investor | consultant",2011-04-17 18:45:38,221,690,2017,False,2022-06-05 16:28:21,#RollandGarros #RafaelNadal𓃵 amazes every time!!!,"['RollandGarros', 'RafaelNadal𓃵']",Twitter for iPhone,False
Bamboozled 🤯,,"Software Developer ✨  Vivacious, blessed, coffee obsessed...!!",2019-07-26 09:41:40,35,161,628,False,2022-06-05 16:28:15,The greatest becomes even more greater...!!! @RafaelNadal✌️ #RafaelNadal𓃵,['RafaelNadal𓃵'],Twitter for Android,False
Shashank Vk,"Raichur, India","Busy in making life better; cricket, tennis & basketball follower; helping hand in nation building; RT, Likes ≠ Endorsements",2022-05-03 17:31:29,5,33,7,False,2022-06-05 16:28:05,"The King of Clay × 14 
Reign on, Rafa👑💪
He touches the ground of 22 grand slam, what a man💥⚡
#RafaelNadal𓃵 
#RolandGarros 
#FrenchOpen https://t.co/pXqT0QJoUr",['RafaelNadal𓃵'],Twitter for Android,False
Sujeet tiwari,Capital of india,"Introvert,
Believe in equality not in secularism
nick name (ansh)",2014-09-29 08:28:15,6,319,216,False,2022-06-05 16:28:03,"22nd Grand Slam Title ❤️
King of Clay ❤️ #RafaelNadal𓃵  #RollandGarros https://t.co/sz9FbqxTGy","['RafaelNadal𓃵', 'RollandGarros']",Twitter for Android,False
𝐀𝐫𝐢𝐧𝐝𝐚𝐦 𝐌𝐮𝐤𝐡𝐞𝐫𝐣𝐞𝐞,"Kolkata, India",Sports | Literature | Cinema | Music | Art,2019-09-16 06:33:37,22,173,477,False,2022-06-05 16:28:02,"It's 14th on Clay. 22nd Overall. 

From a boy who was not able to walk without crutch to the Epitome of utter Greatness. Only Rafa Nadal thing. MY G.O.A.T ♥️

#RafaelNadal𓃵 
#VamosRafa #RolandGarros https://t.co/JF9mTddnN8",,Twitter for Android,False
TheSportsRoom,,Go to https://t.co/EFTA7ucW4v for the latest in international sports news #MMA #Football #WWE,2020-06-15 12:41:40,52,35,9,False,2022-06-05 16:27:59,"Rafael Nadal (@RafaelNadal) steamrolls past Casper Ruud to win record-extending 14th French Open title

#Nadal #RafaelNadal𓃵 #FrenchOpen #FrenchOpen2022 #Tennis 
https://t.co/5ZVqPUkFBu",['Nadal'],Twitter Web App,False
Niraj N. Navindgikar,,"CA Student & Budding Finance Entrepreneur. Passionate about Football Coaching and FC Barcelona. Hardcore Vegetarian Foodie (Eat + Cook)! Thinker.
Never Give Up!",2020-12-08 05:49:36,28,390,15230,False,2022-06-05 16:27:57,"True sign of hunger &amp; passion! 🤠

Huge congratulations @RafaelNadal for  winning the 22nd Grand Slam! 🥎🎾

Truly the King of Clay Court! 😎 #RafaelNadal𓃵 #RolandGarros #FrenchOpen #GrandSlam #VamosRafa https://t.co/UXivIZQ33q",,Twitter for Android,False
Sachin Banthia 🇮🇳,INDIA,"A Proud Indian, a Chartered Accountant and an avid sports lover.",2010-06-08 12:08:18,76,399,37986,False,2022-06-05 16:27:42,"Just to put this achievement in perspective, one of the greatest tennis players of all time #PeteSampras won 14 grand slams in his career. #RafaelNadal𓃵 just won his 14th #FrenchOpen 

What a player. #GOAT",['PeteSampras'],Twitter Web App,False
SachinSiva,"Bengaluru, India","At any point in time, you have the power to say  🤗 This_is_not_how_the_story_should_end #பல வேடிக்கை மனிதரைப் போலே; நான் வீழ்வேனென்று நினைத்தாயோ..!",2012-01-18 15:13:24,26,161,322,False,2022-06-05 16:27:40,"Being a ardent fan of #Federer, it’s considerably easier to accept @RafaelNadal surpassing @rogerfederer @DjokerNole Grandslam title.
Clay court king wins #FrenchOpen for the 14th time by Defeats first-time major finalist Casper Ruud 6-3, 6-3, 6-0.
#RafaelNadal𓃵 @rolandgarros https://t.co/bPdLZKbTQv",['Federer'],Twitter for Android,False
NAWAL SHARMA,"Himachal Pradesh, India",Peace is all i want,2011-09-27 07:31:53,202,1076,9881,False,2022-06-05 16:27:37,@RafaelNadal Congratulations on your empathetic victory... you will always be my first Tennis star #RafaelNadal𓃵 #rafanadal https://t.co/yTjgMsOoI0,['RafaelNadal𓃵'],Twitter for Android,False
KAPIL VERMA,"Jaipur, India","Sports Analysis @MSDHONI @IPL #AskKapilCric  MSD Fan ☺️😷 🇮🇳🇮🇳  CSK #Cricket  😷
@BCCI Current Updates .Cricket Lover☺️😊. #CIVILENG.
Anchor.  India☺️
IT CE",2020-07-04 18:48:59,174,317,74951,False,2022-06-05 16:27:35,"Rafael Nadal Won French Open
#RollandGarros #RafaelNadal𓃵 @rolandgarros","['RollandGarros', 'RafaelNadal𓃵']",Twitter for Android,False
Yesh,"Bangalore, India","Sports is my passion. An ardent fan of Rafa Nadal, Chelsea FC & Leo Messi. Love European football nights! Thrive on Music. 💜
A Movie freak & love Photography.",2011-01-21 16:56:34,320,536,31535,False,2022-06-05 16:27:34,W😍W. What a video! #RafaNadal #RafaelNadal𓃵 https://t.co/GGDoqi1o7Y,"['RafaNadal', 'RafaelNadal𓃵']",Twitter for Android,False
